,EmployeeID,MeanWorkingTime
2755,2756.0,7.428388508333333
2756,2757.0,7.518326129166666
2757,2758.0,6.253372715833334
2758,2759.0,6.241795775277778
2759,2760.0,8.937792590277779
2760,2761.0,6.569392881944445
2761,2762.0,9.048011235277777
2762,2763.0,9.312339471666668
2763,2764.0,7.820796040833334
2764,2765.0,7.1625035044444445
2765,2766.0,8.849972793333333
2766,2767.0,8.068984514166667
2767,2768.0,6.3188790783333335
2768,2769.0,6.529787283888889
2769,2770.0,6.746530751666667
2770,2771.0,7.580401576944444
2771,2772.0,7.645571165555556
2772,2773.0,7.181385907777778
2773,2774.0,9.572042449444444
2774,2775.0,7.992800940555555
2775,2776.0,9.07922493138889
2776,2777.0,7.506821160555555
2777,2778.0,7.568402419166667
2778,2779.0,7.762217948888889
2779,2780.0,5.996646157500001
2780,2781.0,7.0504602555555556
2781,2782.0,6.696844278888889
2782,2783.0,10.210452008055555
2783,2784.0,7.632507229444444
2784,2785.0,10.76473866
2785,2786.0,7.533284827222222
2786,2787.0,7.981042697777778
2787,2788.0,7.5241619844444445
2788,2789.0,9.570957929722223
2789,2790.0,8.552796062222223
2790,2791.0,7.5026751280555555
2791,2792.0,6.1452796175
2792,2793.0,7.678569053055556
2793,2794.0,8.02624846
2794,2795.0,7.98723823
2795,2796.0,6.344635366388889
2796,2797.0,5.793162169722222
2797,2798.0,6.556861003611111
2798,2799.0,8.144572265555556
2799,2800.0,7.865531919444444
2800,2801.0,7.608209868055556
2801,2802.0,8.740482896944444
2802,2803.0,7.64783671888889
2803,2804.0,6.523408156388888
2804,2805.0,8.769858520833333
2805,2806.0,6.758342801388888
2806,2807.0,8.261687066944445
2807,2808.0,7.4435292725
2808,2809.0,7.830900963333334
2809,2810.0,9.312922794166667
2810,2811.0,6.935075493888888
2811,2812.0,7.1618873475000004
2812,2813.0,7.926742443055556
2813,2814.0,7.041827096111112
2814,2815.0,7.984573689722223
2815,2816.0,8.113513279166666
2816,2817.0,8.157650361666667
2817,2818.0,6.652174382499999
2818,2819.0,7.145858614722223
2819,2820.0,7.975107967222223
2820,2821.0,7.719277411666666
2821,2822.0,9.867014045277779
2822,2823.0,7.8026644825
2823,2824.0,7.528383031388889
2824,2825.0,10.237112856666666
2825,2826.0,6.848967454722222
2826,2827.0,7.345095385833334
2827,2828.0,6.649263852222223
2828,2829.0,6.507193921111111
2829,2830.0,7.562067692777778
2830,2831.0,7.983281168611111
2831,2832.0,6.437601323888889
2832,2833.0,6.832430200555556
2833,2834.0,7.2230613013888885
2834,2835.0,11.156081514444443
2835,2836.0,6.895903703888889
2836,2837.0,7.833267089444445
2837,2838.0,6.356757845
2838,2839.0,7.816752840833334
2839,2840.0,9.81733858111111
2840,2841.0,6.109521035277778
2841,2842.0,7.167113290833333
2842,2843.0,7.717840016666667
2843,2844.0,6.268327784166667
2844,2845.0,6.906471406666666
2845,2846.0,10.925533735833334
2846,2847.0,10.59151141861111
2847,2848.0,6.203773495277778
2848,2849.0,6.359157105277777
2849,2850.0,6.9454324213888885
2850,2851.0,6.265876785555555
2851,2852.0,7.3310791150000005
2852,2853.0,8.904916770833333
2853,2854.0,7.681789968888889
2854,2855.0,7.570511843055556
2855,2856.0,6.8982519969444445
2856,2857.0,8.531848540555556
2857,2858.0,8.595662069166666
2858,2859.0,6.810753236666667
2859,2860.0,7.155379781111112
2860,2861.0,6.944358359166667
2861,2862.0,7.897753225
2862,2863.0,9.843449264166665
2863,2864.0,6.218541794166667
2864,2865.0,10.202483089444446
2865,2866.0,6.640871220833334
2866,2867.0,6.475793975
2867,2868.0,7.602208949166666
2868,2869.0,6.209624886388889
2869,2870.0,6.2818965625
2870,2871.0,7.0400661130555555
2871,2872.0,7.7485556575
2872,2873.0,7.239043561944444
2873,2874.0,7.6571293675
2874,2875.0,8.777721301388889
2875,2876.0,8.061011649444445
2876,2877.0,6.653536681666667
2877,2878.0,9.707015176666665
2878,2879.0,6.466067290277778
2879,2880.0,6.289396311111111
2880,2881.0,6.329715717222222
2881,2882.0,7.456712888611111
2882,2883.0,6.635835103888889
2883,2884.0,9.423712804444444
2884,2885.0,8.513090745555555
2885,2886.0,10.368355204999999
2886,2887.0,8.427916455277778
2887,2888.0,6.833247519722223
2888,2889.0,8.114157691666668
2889,2890.0,7.853104643888889
2890,2891.0,6.187250834722223
2891,2892.0,5.789361536111111
2892,2893.0,7.947519583055556
2893,2894.0,8.085216724166667
2894,2895.0,5.943627590555555
2895,2896.0,6.968386844166667
2896,2897.0,8.413055437222223
2897,2898.0,8.827975357222222
2898,2899.0,7.078362713611112
2899,2900.0,7.686568328888889
2900,2901.0,6.894956776111111
2901,2902.0,6.363924885555556
2902,2903.0,7.6566893205555555
2903,2904.0,7.399276668611111
2904,2905.0,9.874721206666667
2905,2906.0,6.833328382222223
2906,2907.0,5.9748344825
2907,2908.0,6.375321700277778
2908,2909.0,7.864490888888889
2909,2910.0,6.380808819444444
2910,2911.0,5.916280018055556
2911,2912.0,8.260891200555555
2912,2913.0,7.415880518888889
2913,2914.0,6.90735116
2914,2915.0,6.488301240277778
2915,2916.0,7.6393660980555556
2916,2917.0,10.989710214166665
2917,2918.0,9.4180898175
2918,2919.0,7.0885968988888886
2919,2920.0,8.953562334166666
2920,2921.0,8.133276092500001
2921,2922.0,10.196568927222222
2922,2923.0,6.50720898
2923,2924.0,6.5062018366666665
2924,2925.0,6.257330338055556
2925,2926.0,7.533808217777778
2926,2927.0,6.914900008333333
2927,2928.0,7.557188921666667
2928,2929.0,6.939094996111112
2929,2930.0,6.599526216944445
2930,2931.0,7.5771930225
2931,2932.0,8.08343895
2932,2933.0,7.440934472222222
2933,2934.0,7.709108129444444
2934,2935.0,7.650301138611111
2935,2936.0,8.542637459444444
2936,2937.0,6.495905477777777
2937,2938.0,8.094234576944444
2938,2939.0,9.553780291666666
2939,2940.0,6.939412312777778
2940,2941.0,7.568908293333333
2941,2942.0,7.506137593611111
2942,2943.0,6.8476227511111105
2943,2944.0,7.047449545
2944,2945.0,8.238178114166667
2945,2946.0,10.771176745
2946,2947.0,6.729248359444445
2947,2948.0,7.087229901388889
2948,2949.0,7.085722670555556
2949,2950.0,7.314949268888889
2950,2951.0,8.165221383333334
2951,2952.0,7.012324278888889
2952,2953.0,9.122958017777778
2953,2954.0,9.38701158361111
2954,2955.0,6.2613799411111115
2955,2956.0,6.790168223888889
2956,2957.0,7.081824822222223
2957,2958.0,10.863085211666668
2958,2959.0,6.963232338888888
2959,2960.0,9.545871469166666
2960,2961.0,7.7193323227777775
2961,2962.0,6.050942671666666
2962,2963.0,8.399917483055555
2963,2964.0,6.705046718888889
2964,2965.0,7.280269133055556
2965,2966.0,9.65366228888889
2966,2967.0,10.972687364999999
2967,2968.0,7.942836618888888
2968,2969.0,9.139324218611112
2969,2970.0,7.198138729999999
2970,2971.0,10.170522855555555
2971,2972.0,7.112616987777778
2972,2973.0,10.31371943111111
2973,2974.0,6.366643148611112
2974,2975.0,6.936836347222222
2975,2976.0,9.831530035555556
2976,2977.0,10.354441975555556
2977,2978.0,6.504970172777778
2978,2979.0,7.396250486666666
2979,2980.0,7.552130301388889
2980,2981.0,7.1398475150000005
2981,2982.0,7.656055845277778
2982,2983.0,7.061508410555556
2983,2984.0,6.588289993888889
2984,2985.0,7.5950250125
2985,2986.0,7.5108346047222225
2986,2987.0,7.482053489166667
2987,2988.0,7.84349373388889
2988,2989.0,7.055239167222223
2989,2990.0,7.204802528055555
2990,2991.0,10.851041455277777
2991,2992.0,9.074728215277778
2992,2993.0,6.851256897222222
2993,2994.0,7.427904425555556
2994,2995.0,8.59107942888889
2995,2996.0,6.570440944722223
2996,2997.0,10.781696804166668
2997,2998.0,7.704490523055556
2998,2999.0,9.976851869722221
2999,3000.0,7.9471883775
3000,3001.0,10.589082320277777
3001,3002.0,9.829882702222221
3002,3003.0,9.891271649444445
3003,3004.0,6.663351041388889
3004,3005.0,7.222290953333333
3005,3006.0,10.699424158055555
3006,3007.0,6.306800893055556
3007,3008.0,6.710634524444444
3008,3009.0,6.99979032
3009,3010.0,10.042472798333332
3010,3011.0,7.512127565277778
3011,3012.0,6.513508925277777
3012,3013.0,6.813050958055555
3013,3014.0,9.293190743333334
3014,3015.0,5.814216028055555
3015,3016.0,7.2982126986111115
3016,3017.0,7.375224201388889
3017,3018.0,9.975176446944445
3018,3019.0,9.088368350277777
3019,3020.0,6.967510920555556
3020,3021.0,7.843649093055555
3021,3022.0,6.222115091944445
3022,3023.0,5.9815157475
3023,3024.0,8.9339572975
3024,3025.0,10.604888960833334
3025,3026.0,8.365972417777778
3026,3027.0,7.848073048055555
3027,3028.0,6.935849393055555
3028,3029.0,9.61288810861111
3029,3030.0,7.972296237777778
3030,3031.0,6.493745419722222
3031,3032.0,6.470267463888889
3032,3033.0,8.703793924444444
3033,3034.0,7.614719035277778
3034,3035.0,7.326030772777777
3035,3036.0,10.718633908055555
3036,3037.0,10.379792487222224
3037,3038.0,6.193902439166667
3038,3039.0,6.065544825277778
3039,3040.0,8.2667215225
3040,3041.0,7.177256685277778
3041,3042.0,7.204726791388889
3042,3043.0,6.726539173888889
3043,3044.0,8.023514462222222
3044,3045.0,7.810289813888889
3045,3046.0,10.576536442777778
3046,3047.0,7.978612399166666
3047,3048.0,7.106443743333334
3048,3049.0,7.705113005555556
3049,3050.0,6.640849538055555
3050,3051.0,9.343702726388889
3051,3052.0,10.517256971111111
3052,3053.0,5.817480890555556
3053,3054.0,7.485623888055556
3054,3055.0,7.598211918333333
3055,3056.0,6.506327316388889
3056,3057.0,7.254367577222222
3057,3058.0,7.9824370219444445
3058,3059.0,7.8308532075
3059,3060.0,6.082783250277778
3060,3061.0,9.215847866111112
3061,3062.0,8.759706948333333
3062,3063.0,9.993534426111111
3063,3064.0,7.044625313611111
3064,3065.0,7.373514665
3065,3066.0,6.246489419444444
3066,3067.0,6.523111745277777
3067,3068.0,8.189988620555555
3068,3069.0,6.851031964444444
3069,3070.0,6.9003735413888885
3070,3071.0,7.384830448888889
3071,3072.0,9.427208756666666
3072,3073.0,7.509761915555556
3073,3074.0,7.699017095833333
3074,3075.0,6.176101127500001
3075,3076.0,7.0446906899999995
3076,3077.0,6.420269255833333
3077,3078.0,7.967605498611111
3078,3079.0,9.002647093611111
3079,3080.0,11.1221857275
3080,3081.0,10.540196429444444
3081,3082.0,7.263995495833334
3082,3083.0,8.836344547222224
3083,3084.0,7.540734859722223
3084,3085.0,7.753643624444445
3085,3086.0,6.408737099444445
3086,3087.0,6.444697994166666
3087,3088.0,6.508807416944444
3088,3089.0,8.121519853611112
3089,3090.0,7.181189789444445
3090,3091.0,7.786040315277778
3091,3092.0,6.826494489444444
3092,3093.0,7.764460823888889
3093,3094.0,6.287394761388889
3094,3095.0,7.919619113055556
3095,3096.0,6.7171939824999995
3096,3097.0,10.625901543333335
3097,3098.0,7.125567787222222
3098,3099.0,8.769439242777779
3099,3100.0,6.017551539722222
3100,3101.0,6.460612500000001
3101,3102.0,7.778730116944445
3102,3103.0,7.477238714722223
3103,3104.0,6.486310295277778
3104,3105.0,8.10247567361111
3105,3106.0,6.966499264166667
3106,3107.0,6.3051601547222225
3107,3108.0,7.085583894722222
3108,3109.0,5.834657984722223
3109,3110.0,7.434624858333334
3110,3111.0,7.9638394224999995
3111,3112.0,6.830971933055555
3112,3113.0,6.685375276666667
3113,3114.0,7.95129693
3114,3115.0,7.726070087222222
3115,3116.0,9.238990332222222
3116,3117.0,6.595018905277778
3117,3118.0,8.595233686111111
3118,3119.0,7.452832512500001
3119,3120.0,6.709010162222222
3120,3121.0,9.093631512222222
3121,3122.0,7.35647485
3122,3123.0,9.369680261666666
3123,3124.0,7.744237259722222
3124,3125.0,7.176813746111111
3125,3126.0,6.721911490555556
3126,3127.0,6.831956234722222
3127,3128.0,7.519454853611111
3128,3129.0,6.446066071944444
3129,3130.0,6.386960770833333
3130,3131.0,7.507783447777778
3131,3132.0,7.0361639713888895
3132,3133.0,8.719619691666667
3133,3134.0,10.870450451666667
3134,3135.0,7.189556131944445
3135,3136.0,9.060297858333334
3136,3137.0,7.467256053055556
3137,3138.0,7.191727624722223
3138,3139.0,6.523720663055555
3139,3140.0,9.086068775833333
3140,3141.0,7.127460546666667
3141,3142.0,9.255977682222222
3142,3143.0,5.990507955277778
3143,3144.0,6.786189715000001
3144,3145.0,6.68667927111111
3145,3146.0,8.6814983425
3146,3147.0,7.302198395555555
3147,3148.0,6.4811263213888894
3148,3149.0,7.773494993888889
3149,3150.0,7.544074036944444
3150,3151.0,8.708428890833334
3151,3152.0,6.196254843888888
3152,3153.0,6.0485917375
3153,3154.0,6.122195258055555
3154,3155.0,6.822867325000001
3155,3156.0,10.580670414722222
3156,3157.0,8.929620599444444
3157,3158.0,7.469383889166666
3158,3159.0,6.661420198333333
3159,3160.0,6.701903744722221
3160,3161.0,7.5195064547222215
3161,3162.0,10.521975760833332
3162,3163.0,7.249764268611111
3163,3164.0,8.74175580638889
3164,3165.0,7.019538825
3165,3166.0,7.625951300833334
3166,3167.0,6.401073371111111
3167,3168.0,8.115452431944444
3168,3169.0,8.633515496666666
3169,3170.0,7.412588287777777
3170,3171.0,7.317820697777778
3171,3172.0,8.678570692777777
3172,3173.0,6.9128642311111115
3173,3174.0,8.9637391025
3174,3175.0,7.1914313075
3175,3176.0,7.344627405277778
3176,3177.0,8.322477240833333
3177,3178.0,6.646410795555555
3178,3179.0,7.181729737777777
3179,3180.0,8.64119866611111
3180,3181.0,6.310003019166667
3181,3182.0,7.320181181388889
3182,3183.0,9.155790695
3183,3184.0,7.762861869166667
3184,3185.0,7.183848523333334
3185,3186.0,7.575522413055555
3186,3187.0,7.587794335277778
3187,3188.0,9.828915779166667
3188,3189.0,6.347567749722223
3189,3190.0,6.907645728055556
3190,3191.0,7.0526693061111105
3191,3192.0,7.520223390277778
3192,3193.0,6.413520980555556
3193,3194.0,8.547420745
3194,3195.0,7.03527331
3195,3196.0,8.741341030833334
3196,3197.0,10.081861053055555
3197,3198.0,6.639560578611111
3198,3199.0,6.91156189
3199,3200.0,7.8136265525
3200,3201.0,7.077097806666666
3201,3202.0,7.488369757777778
3202,3203.0,7.183115589722222
3203,3204.0,8.385002844166667
3204,3205.0,7.756454311111111
3205,3206.0,9.274158819999998
3206,3207.0,6.7628150880555555
3207,3208.0,7.3546853275
3208,3209.0,6.631791794722222
3209,3210.0,7.811811734444444
3210,3211.0,8.220158818055555
3211,3212.0,7.277573912777778
3212,3213.0,6.333126536111111
3213,3214.0,7.5290615333333335
3214,3215.0,6.84186594
3215,3216.0,8.593838670555556
3216,3217.0,7.063429150277778
3217,3218.0,7.737122179722221
3218,3219.0,6.8388563625
3219,3220.0,7.532679166388889
3220,3221.0,6.46846471
3221,3222.0,7.3011553608333335
3222,3223.0,7.8851135163888895
3223,3224.0,6.1280795547222215
3224,3225.0,9.770085716666665
3225,3226.0,6.244932418055556
3226,3227.0,8.382714333333332
3227,3228.0,7.465068505833333
3228,3229.0,6.733492515
3229,3230.0,8.423164315277777
3230,3231.0,7.733528797777778
3231,3232.0,6.525304268888888
3232,3233.0,7.639992199722222
3233,3234.0,6.650717666388889
3234,3235.0,7.516308822499999
3235,3236.0,8.889283082777778
3236,3237.0,7.567874374166666
3237,3238.0,6.928878072222223
3238,3239.0,6.122159797499999
3239,3240.0,7.345182534166667
3240,3241.0,7.5539466244444435
3241,3242.0,10.771347036388889
3242,3243.0,6.493637474444444
3243,3244.0,5.726122221388889
3244,3245.0,9.698248561666666
3245,3246.0,7.664269056944445
3246,3247.0,6.044076080833333
3247,3248.0,8.051530101111112
3248,3249.0,9.817826681944446
3249,3250.0,7.770657414722222
3250,3251.0,7.9541648050000004
3251,3252.0,7.6145518674999995
3252,3253.0,7.2174821486111105
3253,3254.0,7.350878179722222
3254,3255.0,6.396132134166667
3255,3256.0,6.052782453611112
3256,3257.0,6.321200583333334
3257,3258.0,8.899951778611111
3258,3259.0,7.058732145833333
3259,3260.0,9.379660395277778
3260,3261.0,9.87254011111111
3261,3262.0,6.581312078055555
3262,3263.0,7.280983833611111
3263,3264.0,6.829538271111111
3264,3265.0,6.4523038275
3265,3266.0,8.134006350277778
3266,3267.0,7.842250578611112
3267,3268.0,8.001789503888888
3268,3269.0,6.886666305555556
3269,3270.0,6.734127341944444
3270,3271.0,6.554461598055556
3271,3272.0,10.602383129722222
3272,3273.0,7.023050446111111
3273,3274.0,8.049072863333333
3274,3275.0,9.770879120277778
3275,3276.0,7.719999730833333
3276,3277.0,7.976059300277778
3277,3278.0,8.79256568138889
3278,3279.0,7.944273944722222
3279,3280.0,10.4344978775
3280,3281.0,6.294129711111111
3281,3282.0,6.611136792777778
3282,3283.0,7.9216437852777775
3283,3284.0,6.594283206111111
3284,3285.0,9.062718424444444
3285,3286.0,6.3251852627777785
3286,3287.0,7.706870491388888
3287,3288.0,7.526980298888889
3288,3289.0,7.353634747777778
3289,3290.0,6.085234106944444
3290,3291.0,6.482864094722222
3291,3292.0,7.5373181761111105
3292,3293.0,10.235164943611112
3293,3294.0,7.218239129722222
3294,3295.0,9.249901184444445
3295,3296.0,6.836910856666667
3296,3297.0,8.010341941388889
3297,3298.0,7.517633981388889
3298,3299.0,6.302869264166667
3299,3300.0,6.364346824166667
3300,3301.0,7.249318528055555
3301,3302.0,6.2089637177777774
3302,3303.0,7.029630284166666
3303,3304.0,9.391854546944444
3304,3305.0,7.826068482777778
3305,3306.0,6.1815641813888895
3306,3307.0,10.316810209166668
3307,3308.0,8.060699143055556
3308,3309.0,6.610280130833334
3309,3310.0,7.927581174444444
3310,3311.0,6.255617804444445
3311,3312.0,7.26946806
3312,3313.0,6.646437155277778
3313,3314.0,10.621889213888888
3314,3315.0,7.967568950833333
3315,3316.0,8.020317175
3316,3317.0,10.487820961944445
3317,3318.0,8.445211338055556
3318,3319.0,9.485811048611112
3319,3320.0,7.984008253055555
3320,3321.0,7.649870654444444
3321,3322.0,7.563201366388888
3322,3323.0,7.714122659722221
3323,3324.0,6.5046985966666675
3324,3325.0,6.833591934166666
3325,3326.0,9.588739400000001
3326,3327.0,10.210348135277778
3327,3328.0,9.414147889444443
3328,3329.0,6.588964125
3329,3330.0,7.008924337222222
3330,3331.0,7.148043805555555
3331,3332.0,6.741562799444445
3332,3333.0,7.495926041944444
3333,3334.0,10.564639832222221
3334,3335.0,8.175392861944445
3335,3336.0,6.500342275555555
3336,3337.0,6.838168190555556
3337,3338.0,9.492344335555556
3338,3339.0,9.588283897777776
3339,3340.0,6.4216297822222215
3340,3341.0,8.67336457638889
3341,3342.0,6.241080681111111
3342,3343.0,10.446365923611111
3343,3344.0,6.661755187222222
3344,3345.0,7.202497092222222
3345,3346.0,7.941875174444445
3346,3347.0,10.303212299444445
3347,3348.0,8.801079388611111
3348,3349.0,9.324924798888889
3349,3350.0,10.192647393055557
3350,3351.0,7.789416874722222
3351,3352.0,10.503914888055556
3352,3353.0,7.846708123611111
3353,3354.0,7.390220334444445
3354,3355.0,7.001708429722222
3355,3356.0,10.453390737222223
3356,3357.0,7.980697287777777
3357,3358.0,6.222992995833334
3358,3359.0,10.015174068888888
3359,3360.0,7.130846823333333
3360,3361.0,6.714886653055555
3361,3362.0,6.982401301944445
3362,3363.0,6.480910550277778
3363,3364.0,7.258668232222222
3364,3365.0,6.957760690555555
3365,3366.0,9.018456194722223
3366,3367.0,5.870581643333334
3367,3368.0,7.5201679397222225
3368,3369.0,9.343997983611112
3369,3370.0,7.134409291666667
3370,3371.0,10.455418998333332
3371,3372.0,5.811130778611111
3372,3373.0,8.104096257222222
3373,3374.0,8.281923875
3374,3375.0,8.097988200277777
3375,3376.0,9.810272594444443
3376,3377.0,6.203710982777778
3377,3378.0,6.211294019444444
3378,3379.0,6.780075064722222
3379,3380.0,7.6123183999999995
3380,3381.0,6.451488323055555
3381,3382.0,7.233618542777777
3382,3383.0,7.243250520555555
3383,3384.0,6.625277644722223
3384,3385.0,8.3887600775
3385,3386.0,7.987007339722222
3386,3387.0,7.735975154166667
3387,3388.0,6.549096721944445
3388,3389.0,9.292495016388889
3389,3390.0,10.084802072222223
3390,3391.0,6.722763594722222
3391,3392.0,8.230614757777778
3392,3393.0,7.828645675
3393,3394.0,10.127531882222224
3394,3395.0,7.62424444111111
3395,3396.0,6.920372880833333
3396,3397.0,7.563689491388889
3397,3398.0,8.803231357222222
3398,3399.0,7.739777615555555
3399,3400.0,7.161511276388889
3400,3401.0,8.789670868888889
3401,3402.0,7.987468336944445
3402,3403.0,10.588544574166667
3403,3404.0,9.313204922777778
3404,3405.0,7.644150415833333
3405,3406.0,6.837291535555556
3406,3407.0,6.598641895
3407,3408.0,9.371108064722222
3408,3409.0,6.220750057222222
3409,3410.0,6.106718812222222
3410,3411.0,6.877756582222223
3411,3412.0,9.626385152500001
3412,3413.0,10.210914528888889
3413,3414.0,8.152967447222222
3414,3415.0,7.673890311666666
3415,3416.0,7.871250709722222
3416,3417.0,7.202695331111111
3417,3418.0,7.814568716944445
3418,3419.0,6.4588117525
3419,3420.0,7.5524726583333335
3420,3421.0,6.9546524936111105
3421,3422.0,7.319581656666667
3422,3423.0,6.853652637500001
3423,3424.0,8.109952521111111
3424,3425.0,7.350702196666667
3425,3426.0,10.038679654722223
3426,3427.0,7.321468433888889
3427,3428.0,8.643440829722223
3428,3429.0,6.402566005
3429,3430.0,8.075532953611111
3430,3431.0,7.673669102777778
3431,3432.0,6.0208896619444445
3432,3433.0,10.876203346944443
3433,3434.0,6.456989224722222
3434,3435.0,7.9228797080555555
3435,3436.0,10.836029575833333
3436,3437.0,7.582985024166667
3437,3438.0,7.4551830769444445
3438,3439.0,7.2110579022222225
3439,3440.0,7.221456144444444
3440,3441.0,8.105578825277778
3441,3442.0,6.928961903611111
3442,3443.0,7.5369424022222224
3443,3444.0,6.336207576666666
3444,3445.0,8.291951862777777
3445,3446.0,9.313128164444445
3446,3447.0,7.815780477500001
3447,3448.0,7.859671988055556
3448,3449.0,9.213926088055555
3449,3450.0,7.581704331111111
3450,3451.0,6.050406611111112
3451,3452.0,7.958714148055555
3452,3453.0,7.241224298333333
3453,3454.0,7.389568751944445
3454,3455.0,7.088042016388889
3455,3456.0,6.64135328
3456,3457.0,6.664126084444445
3457,3458.0,7.928865276111111
3458,3459.0,8.456968979444445
3459,3460.0,6.7707599725
3460,3461.0,9.889672571388889
3461,3462.0,8.707827125
3462,3463.0,7.760531565277778
3463,3464.0,7.532692718333333
3464,3465.0,6.342112327777778
3465,3466.0,8.0116725625
3466,3467.0,7.339881816944445
3467,3468.0,7.827234126111111
3468,3469.0,8.338405229166668
3469,3470.0,7.257053665833333
3470,3471.0,6.459736273611111
3471,3472.0,6.182101828611111
3472,3473.0,6.190967492777777
3473,3474.0,9.874193012777777
3474,3475.0,7.952338316111111
3475,3476.0,7.362614867222222
3476,3477.0,6.604874267222223
3477,3478.0,10.803527375
3478,3479.0,11.070874629166667
3479,3480.0,7.832932224444444
3480,3481.0,10.399694706944445
3481,3482.0,7.063836935833333
3482,3483.0,6.562054497777778
3483,3484.0,10.296350194444443
3484,3485.0,8.084233376944445
3485,3486.0,7.239474696944444
3486,3487.0,6.4342847644444445
3487,3488.0,6.101222266666667
3488,3489.0,8.277189320277778
3489,3490.0,10.686683945555556
3490,3491.0,6.360098317499999
3491,3492.0,6.926363568055556
3492,3493.0,6.4717455133333335
3493,3494.0,7.469276400833333
3494,3495.0,7.208452050555556
3495,3496.0,7.1888793525
3496,3497.0,5.986026653055556
3497,3498.0,10.351255609722221
3498,3499.0,6.273775218888889
3499,3500.0,7.0785747088888895
3500,3501.0,6.5952939383333335
3501,3502.0,7.4714051758333335
3502,3503.0,7.090797496944444
3503,3504.0,7.286361839444445
3504,3505.0,8.115901624166666
3505,3506.0,7.207602146944445
3506,3507.0,7.281640904444444
3507,3508.0,10.654622241944445
3508,3509.0,6.2584722133333335
3509,3510.0,10.567109754166665
3510,3511.0,7.081339044166667
3511,3512.0,8.771053689166667
3512,3513.0,8.089488021666668
3513,3514.0,7.275117636111111
3514,3515.0,7.848986776666666
3515,3516.0,7.195914019444444
3516,3517.0,6.983011233888889
3517,3518.0,7.084346059166666
3518,3519.0,6.867709256388889
3519,3520.0,6.660824215833333
3520,3521.0,7.813635223055555
3521,3522.0,7.459791410277778
3522,3523.0,7.028510460555555
3523,3524.0,7.921034275277778
3524,3525.0,10.340916278055555
3525,3526.0,7.792139683055556
3526,3527.0,7.585893895277778
3527,3528.0,9.097848153055555
3528,3529.0,7.468660012777778
3529,3530.0,7.5627723186111115
3530,3531.0,8.083190536944445
3531,3532.0,7.453745518055555
3532,3533.0,6.674611752222223
3533,3534.0,6.489223691111111
3534,3535.0,7.5664129283333335
3535,3536.0,7.606893556388889
3536,3537.0,8.696618824166666
3537,3538.0,7.342791614166667
3538,3539.0,6.366063027777778
3539,3540.0,10.545898735
3540,3541.0,5.924398078333334
3541,3542.0,8.924723435555556
3542,3543.0,9.854421433333332
3543,3544.0,5.9102098680555555
3544,3545.0,6.054722929444444
3545,3546.0,7.935318550277778
3546,3547.0,7.392355186666667
3547,3548.0,7.704241675
3548,3549.0,6.821848679722222
3549,3550.0,7.3013071316666665
3550,3551.0,7.129465158888889
3551,3552.0,7.345051954444444
3552,3553.0,8.496835545
3553,3554.0,6.452471579166667
3554,3555.0,6.1633634652777785
3555,3556.0,6.501385741666667
3556,3557.0,6.200976774722222
3557,3558.0,7.249573981388889
3558,3559.0,6.099317029722222
3559,3560.0,6.234349221944445
3560,3561.0,7.6063199425
3561,3562.0,8.687809957222223
3562,3563.0,7.432989639444444
3563,3564.0,8.768585289722221
3564,3565.0,7.720978443888889
3565,3566.0,6.042511341111111
3566,3567.0,7.539565183611111
3567,3568.0,7.820598090833334
3568,3569.0,9.237973715833332
3569,3570.0,9.325860501388888
3570,3571.0,9.936326358055556
3571,3572.0,9.163332408055556
3572,3573.0,6.376815078333333
3573,3574.0,5.845054008333333
3574,3575.0,8.068015975555555
3575,3576.0,7.3166448936111115
3576,3577.0,7.995500769166667
3577,3578.0,8.775017041666667
3578,3579.0,6.962254786666667
3579,3580.0,7.093714330555556
3580,3581.0,6.4047971016666665
3581,3582.0,7.234628949444445
3582,3583.0,6.0465683624999995
3583,3584.0,6.044570707222222
3584,3585.0,8.046436296944444
3585,3586.0,8.487555606666668
3586,3587.0,6.098801375277778
3587,3588.0,6.749577888611111
3588,3589.0,6.965614206666667
3589,3590.0,7.013287034444445
3590,3591.0,11.159587883611112
3591,3592.0,10.707061120555556
3592,3593.0,7.764258053611111
3593,3594.0,9.173947462222223
3594,3595.0,8.527105609444444
3595,3596.0,9.675827855000001
3596,3597.0,9.698756210833334
3597,3598.0,7.741664782222222
3598,3599.0,6.950968944166666
3599,3600.0,9.1490800725
3600,3601.0,11.031755961944445
3601,3602.0,6.755316840277778
3602,3603.0,6.961886143333333
3603,3604.0,10.112820744722223
3604,3605.0,7.824728467222222
3605,3606.0,7.586614633611111
3606,3607.0,10.469589628888889
3607,3608.0,8.752893335
3608,3609.0,6.377432554166666
3609,3610.0,10.49750501361111
3610,3611.0,5.699395423055555
3611,3612.0,9.493808431944446
3612,3613.0,7.531030449444445
3613,3614.0,8.894547618055556
3614,3615.0,8.319258578888888
3615,3616.0,6.793069416666667
3616,3617.0,8.194432166944445
3617,3618.0,7.0042128508333334
3618,3619.0,6.224846348611111
3619,3620.0,8.166950363888889
3620,3621.0,6.259679333333334
3621,3622.0,6.226446060000001
3622,3623.0,7.641876630555556
3623,3624.0,7.1832084725000005
3624,3625.0,6.692551349444445
3625,3626.0,7.934381613888888
3626,3627.0,7.951295458055555
3627,3628.0,9.076792396388889
3628,3629.0,9.504309718888889
3629,3630.0,9.766186255277777
