,EmployeeID,average_m_rating
4392,4393,3.5
4393,4394,2.5
4394,4395,2.5
4395,4396,2.5
4396,4397,2.5
4397,4398,3.5
4398,4399,3.0
4399,4400,2.5
4400,4401,3.0
4401,4402,2.5
4402,4403,3.0
4403,4404,3.0
4404,4405,2.5
4405,4406,3.0
4406,4407,2.5
4407,4408,3.5
4408,4409,2.5
4409,4410,3.5
